============== Starting Training ==============
epoch: 1 step: 1, loss is 2.3025810718536377
epoch: 5 step: 34, loss is 0.0013176953652873635
epoch: 5 step: 35, loss is 0.0010702433064579964
epoch: 5 step: 36, loss is 0.014226224273443222
epoch: 5 step: 37, loss is 0.0057479641400277615
epoch: 5 step: 38, loss is 0.0019512864528223872
epoch: 5 step: 39, loss is 0.0009050576481968164
epoch: 5 step: 40, loss is 0.08530481904745102
epoch: 5 step: 41, loss is 0.07291258126497269
epoch: 5 step: 42, loss is 0.005996637511998415
epoch: 5 step: 43, loss is 0.012850403785705566
epoch: 5 step: 44, loss is 0.0015268108109012246
epoch: 5 step: 45, loss is 0.0006257892237044871
epoch: 5 step: 46, loss is 0.0002277940948260948
epoch: 5 step: 47, loss is 0.057985320687294006
epoch: 5 step: 48, loss is 0.001319469534792006
epoch: 5 step: 49, loss is 0.09673047810792923
epoch: 5 step: 50, loss is 0.0010437335586175323
epoch: 5 step: 51, loss is 0.028921471908688545
epoch: 5 step: 52, loss is 0.03714040666818619
epoch: 5 step: 53, loss is 0.0013314939569681883
epoch: 5 step: 54, loss is 0.00014311714039649814
epoch: 5 step: 55, loss is 0.11262685805559158
epoch: 5 step: 56, loss is 0.012141110375523567
epoch: 5 step: 57, loss is 0.012450295500457287
epoch: 5 step: 58, loss is 0.02711722068488598
epoch: 5 step: 59, loss is 0.003253764472901821
epoch: 5 step: 60, loss is 0.000720603798981756
epoch: 5 step: 61, loss is 0.06491178274154663
epoch: 5 step: 62, loss is 0.06623157113790512
epoch: 5 step: 63, loss is 0.13984908163547516
epoch: 5 step: 64, loss is 0.004568019416183233
epoch: 5 step: 65, loss is 0.007611718028783798
epoch: 5 step: 66, loss is 0.026020992547273636
epoch: 5 step: 67, loss is 0.002575773512944579
epoch: 5 step: 68, loss is 0.0015148097882047296
epoch: 5 step: 69, loss is 0.0036946535110473633
epoch: 5 step: 70, loss is 0.0002088456240016967
epoch: 5 step: 71, loss is 0.002078453078866005
epoch: 5 step: 72, loss is 0.004591500852257013
epoch: 5 step: 73, loss is 0.0024646627716720104
epoch: 5 step: 74, loss is 0.02028173953294754
epoch: 5 step: 75, loss is 0.002208731137216091
epoch: 5 step: 76, loss is 0.030326474457979202
epoch: 5 step: 77, loss is 0.0027727645356208086
epoch: 5 step: 78, loss is 0.03326776996254921
epoch: 5 step: 79, loss is 0.1635376513004303
epoch: 5 step: 80, loss is 0.010560018941760063
epoch: 5 step: 81, loss is 0.01800452172756195
epoch: 5 step: 82, loss is 0.006786635145545006
epoch: 5 step: 83, loss is 0.04188226908445358
epoch: 5 step: 84, loss is 0.03379464149475098
epoch: 5 step: 85, loss is 0.003689916804432869
epoch: 5 step: 86, loss is 0.0002795448526740074
epoch: 5 step: 87, loss is 0.0012186086969450116
epoch: 5 step: 88, loss is 0.00473043043166399
epoch: 5 step: 89, loss is 0.14485806226730347
epoch: 5 step: 90, loss is 0.06686419993638992
epoch: 5 step: 91, loss is 0.00012170350237283856
epoch: 5 step: 92, loss is 0.01825091242790222
epoch: 5 step: 93, loss is 0.006260633002966642
epoch: 5 step: 94, loss is 0.01086969394236803
epoch: 5 step: 95, loss is 0.010593561455607414
epoch: 5 step: 96, loss is 0.0012666635448113084
epoch: 5 step: 97, loss is 0.03823637589812279
epoch: 5 step: 98, loss is 0.011294368654489517
epoch: 5 step: 99, loss is 0.006653734482824802
epoch: 5 step: 100, loss is 0.004060313571244478
epoch: 5 step: 101, loss is 0.00030561830499209464
epoch: 5 step: 102, loss is 0.009095204062759876
epoch: 5 step: 103, loss is 0.0011566870380192995
epoch: 5 step: 104, loss is 0.012216039933264256
epoch: 5 step: 105, loss is 0.0017276533180847764
epoch: 5 step: 106, loss is 0.003057429101318121
epoch: 5 step: 107, loss is 0.014469184912741184
epoch: 5 step: 108, loss is 0.019015632569789886
epoch: 5 step: 109, loss is 0.0003505011845845729
epoch: 5 step: 110, loss is 0.2037046104669571
epoch: 5 step: 111, loss is 0.00013660835975315422
epoch: 5 step: 112, loss is 0.0010461416095495224
epoch: 5 step: 113, loss is 0.002747103339061141
epoch: 5 step: 114, loss is 0.0006301728426478803
epoch: 5 step: 115, loss is 0.006231827195733786
epoch: 5 step: 116, loss is 0.00272772996686399
epoch: 5 step: 117, loss is 0.039062049239873886
epoch: 5 step: 118, loss is 0.0017983559519052505
epoch: 5 step: 119, loss is 0.009822585619986057
epoch: 5 step: 120, loss is 0.1570480912923813
epoch: 5 step: 121, loss is 0.00015788408927619457
epoch: 5 step: 122, loss is 0.09028061479330063
epoch: 5 step: 123, loss is 0.08345573395490646
epoch: 5 step: 124, loss is 0.007208105642348528
epoch: 5 step: 125, loss is 0.00041347925434820354
epoch: 5 step: 126, loss is 0.004460414405912161
epoch: 5 step: 127, loss is 0.0024004594888538122
epoch: 5 step: 128, loss is 0.03642163425683975
epoch: 5 step: 129, loss is 0.0005830706213600934
epoch: 5 step: 130, loss is 0.0898023396730423
epoch: 5 step: 131, loss is 0.006894631311297417
epoch: 5 step: 132, loss is 0.005566646810621023
epoch: 5 step: 133, loss is 0.0337611548602581
epoch: 5 step: 134, loss is 0.0006037528510205448
epoch: 5 step: 135, loss is 0.004096446093171835
epoch: 5 step: 136, loss is 0.024321427568793297
epoch: 5 step: 137, loss is 0.05596361681818962
epoch: 5 step: 138, loss is 0.0017448761500418186
epoch: 5 step: 139, loss is 0.000970267690718174
epoch: 5 step: 140, loss is 0.08576887845993042
epoch: 5 step: 141, loss is 0.0021233258303254843
epoch: 5 step: 142, loss is 0.0013588941656053066
epoch: 5 step: 143, loss is 0.009753473103046417
epoch: 5 step: 144, loss is 0.007378321141004562
epoch: 5 step: 145, loss is 0.002432095119729638
epoch: 5 step: 146, loss is 0.10564983636140823
epoch: 5 step: 147, loss is 0.012992290779948235
epoch: 5 step: 148, loss is 0.0014520389959216118
epoch: 5 step: 149, loss is 0.0037512159906327724
epoch: 5 step: 150, loss is 0.01529950276017189
epoch: 5 step: 151, loss is 0.0007934541790746152
epoch: 5 step: 152, loss is 0.08873718231916428
epoch: 5 step: 153, loss is 0.013366488739848137
epoch: 5 step: 154, loss is 0.006890624295920134
epoch: 5 step: 155, loss is 0.010738654993474483
epoch: 5 step: 156, loss is 0.00041380044422112405
epoch: 5 step: 157, loss is 0.011296603828668594
epoch: 5 step: 158, loss is 0.014275089837610722
epoch: 5 step: 159, loss is 0.00021460030984599143
epoch: 5 step: 160, loss is 0.0002617659920360893
epoch: 5 step: 161, loss is 0.001352287014015019
epoch: 5 step: 162, loss is 0.003274529706686735
epoch: 5 step: 163, loss is 0.0013834219425916672
epoch: 5 step: 164, loss is 0.005588108208030462
epoch: 5 step: 165, loss is 0.11278479546308517
epoch: 5 step: 166, loss is 0.004838257562369108
epoch: 5 step: 167, loss is 0.032152969390153885
epoch: 5 step: 168, loss is 0.007210369687527418
epoch: 5 step: 169, loss is 0.002129704225808382
epoch: 5 step: 170, loss is 0.0011116155656054616
epoch: 5 step: 171, loss is 0.008439317345619202
epoch: 5 step: 172, loss is 0.05657085403800011
epoch: 5 step: 173, loss is 0.007066593039780855
epoch: 5 step: 174, loss is 0.001289666281081736
epoch: 5 step: 175, loss is 0.023023352026939392
epoch: 5 step: 176, loss is 0.0010572229512035847
epoch: 5 step: 177, loss is 0.009358257055282593
epoch: 5 step: 178, loss is 0.0007680158596485853
epoch: 5 step: 179, loss is 0.0001809572713682428
epoch: 5 step: 180, loss is 0.007167545147240162
epoch: 5 step: 181, loss is 0.0005541195278055966
epoch: 5 step: 182, loss is 0.1216297596693039
epoch: 5 step: 183, loss is 0.15118461847305298
epoch: 5 step: 184, loss is 0.003828746033832431
epoch: 5 step: 185, loss is 0.0013919768389314413
epoch: 5 step: 186, loss is 0.0050516813062131405
epoch: 5 step: 187, loss is 0.0010357206920161843
epoch: 5 step: 188, loss is 0.10648427903652191
epoch: 5 step: 189, loss is 0.0016285800375044346
epoch: 5 step: 190, loss is 0.07405618578195572
epoch: 5 step: 191, loss is 0.00044613462523557246
epoch: 5 step: 192, loss is 0.002149763982743025
epoch: 5 step: 193, loss is 0.13100877404212952
epoch: 5 step: 194, loss is 7.690751226618886e-05
epoch: 5 step: 195, loss is 0.004183316603302956
epoch: 5 step: 196, loss is 0.0889536514878273
epoch: 5 step: 197, loss is 0.01113914791494608
epoch: 5 step: 198, loss is 0.003054302651435137
epoch: 5 step: 199, loss is 0.062464334070682526
epoch: 5 step: 200, loss is 0.0013404664350673556
epoch: 5 step: 201, loss is 0.0016299133421853185
epoch: 5 step: 202, loss is 0.11559107899665833
epoch: 5 step: 203, loss is 0.002919593593105674
epoch: 5 step: 204, loss is 0.03526729717850685
epoch: 5 step: 205, loss is 0.01628780923783779
epoch: 5 step: 206, loss is 0.023175431415438652
epoch: 5 step: 207, loss is 0.04108232259750366
epoch: 5 step: 208, loss is 0.013664706610143185
epoch: 5 step: 209, loss is 0.003819528967142105
epoch: 5 step: 210, loss is 0.08859618008136749
epoch: 5 step: 211, loss is 0.049694258719682693
epoch: 5 step: 212, loss is 0.0005144879687577486
epoch: 5 step: 213, loss is 0.0010679769329726696
epoch: 5 step: 214, loss is 0.011278018355369568
epoch: 5 step: 215, loss is 0.01786217652261257
epoch: 5 step: 216, loss is 0.055228717625141144
epoch: 5 step: 217, loss is 0.0030137067660689354
epoch: 5 step: 218, loss is 0.0017515092622488737
epoch: 5 step: 219, loss is 0.08531935513019562
epoch: 5 step: 220, loss is 0.009534436278045177
epoch: 5 step: 221, loss is 0.006959421560168266
epoch: 5 step: 222, loss is 0.14490538835525513
epoch: 5 step: 223, loss is 0.05092451348900795
epoch: 5 step: 224, loss is 0.040233075618743896
epoch: 5 step: 225, loss is 0.01515994593501091
epoch: 5 step: 226, loss is 0.2194625735282898
epoch: 5 step: 227, loss is 0.02721783146262169
epoch: 5 step: 228, loss is 0.17286133766174316
epoch: 5 step: 229, loss is 0.004164358600974083
epoch: 5 step: 230, loss is 0.034107085317373276
epoch: 5 step: 231, loss is 0.01956695318222046
epoch: 5 step: 232, loss is 0.005692895036190748
epoch: 5 step: 233, loss is 0.0009572223643772304
epoch: 5 step: 234, loss is 0.010944302193820477
epoch: 5 step: 235, loss is 0.01017259992659092
epoch: 5 step: 236, loss is 0.06330908834934235
epoch: 5 step: 237, loss is 0.050210293382406235
epoch: 5 step: 238, loss is 0.0631258636713028
epoch: 5 step: 239, loss is 0.004389927722513676
epoch: 5 step: 240, loss is 0.0003031921514775604
epoch: 5 step: 241, loss is 0.05533553287386894
epoch: 5 step: 242, loss is 0.0023895278573036194
epoch: 5 step: 243, loss is 0.16216784715652466
epoch: 5 step: 244, loss is 0.00905601866543293
epoch: 5 step: 245, loss is 0.03957340866327286
epoch: 5 step: 246, loss is 0.02690225839614868
epoch: 5 step: 247, loss is 0.0014880106318742037
epoch: 5 step: 248, loss is 0.038791999220848083
epoch: 5 step: 249, loss is 0.0010396825382485986
epoch: 5 step: 250, loss is 0.006651890464127064
epoch: 5 step: 251, loss is 0.00775480642914772
epoch: 5 step: 252, loss is 0.0036267086397856474
epoch: 5 step: 253, loss is 0.006392518524080515
epoch: 5 step: 254, loss is 0.006177213974297047
epoch: 5 step: 255, loss is 0.000868195784278214
epoch: 5 step: 256, loss is 0.1570330560207367
epoch: 5 step: 257, loss is 0.0005100594717077911
epoch: 5 step: 258, loss is 0.004217116162180901
epoch: 5 step: 259, loss is 0.006509893108159304
epoch: 5 step: 260, loss is 0.004001933615654707
epoch: 5 step: 261, loss is 0.014677714556455612
epoch: 5 step: 262, loss is 0.008473554626107216
epoch: 5 step: 263, loss is 0.02593528851866722
epoch: 5 step: 264, loss is 0.04529787227511406
epoch: 5 step: 265, loss is 0.0331144817173481
epoch: 5 step: 266, loss is 0.002362798433750868
epoch: 5 step: 267, loss is 0.16831977665424347
epoch: 5 step: 268, loss is 0.009031059220433235
epoch: 5 step: 269, loss is 0.13912208378314972
epoch: 5 step: 270, loss is 0.0012590390397235751
epoch: 5 step: 271, loss is 4.9949805543292314e-05
epoch: 5 step: 272, loss is 0.002599835628643632
epoch: 5 step: 273, loss is 0.0071848174557089806
epoch: 5 step: 274, loss is 0.019936317577958107
epoch: 5 step: 275, loss is 0.06448956578969955
epoch: 5 step: 276, loss is 0.0013492731377482414
epoch: 5 step: 277, loss is 0.024151703342795372
epoch: 5 step: 278, loss is 0.0028606788255274296
epoch: 5 step: 279, loss is 0.02058880403637886
epoch: 5 step: 280, loss is 0.0009794714860618114
epoch: 5 step: 281, loss is 0.010586056858301163
epoch: 5 step: 282, loss is 0.02001960016787052
epoch: 5 step: 283, loss is 0.0064538572914898396
epoch: 5 step: 284, loss is 0.016620969399809837
epoch: 5 step: 285, loss is 0.004570665303617716
epoch: 5 step: 286, loss is 0.0006554769934155047
epoch: 5 step: 287, loss is 0.04971304163336754
epoch: 5 step: 288, loss is 0.011652732267975807
epoch: 5 step: 289, loss is 0.002263876376673579
epoch: 5 step: 290, loss is 0.0021462521981447935
epoch: 5 step: 291, loss is 0.014761134050786495
epoch: 5 step: 292, loss is 0.10656820237636566
epoch: 5 step: 293, loss is 0.003142397152259946
epoch: 5 step: 294, loss is 0.00130113260820508
epoch: 5 step: 295, loss is 0.038927387446165085
epoch: 5 step: 296, loss is 0.00013272838259581476
epoch: 5 step: 297, loss is 0.0910942330956459
epoch: 5 step: 298, loss is 0.02250971831381321
epoch: 5 step: 299, loss is 0.005166292656213045
epoch: 5 step: 300, loss is 0.05702166259288788
epoch: 5 step: 301, loss is 0.0015624319203197956
epoch: 5 step: 302, loss is 0.0007348136277869344
epoch: 5 step: 303, loss is 0.001204982865601778
epoch: 5 step: 304, loss is 0.128691166639328
epoch: 5 step: 305, loss is 0.0003021778247784823
epoch: 5 step: 306, loss is 0.00450088270008564
epoch: 5 step: 307, loss is 0.06206708401441574
epoch: 5 step: 308, loss is 0.009006505832076073
epoch: 5 step: 309, loss is 0.07175444066524506
epoch: 5 step: 310, loss is 0.03876503184437752
epoch: 5 step: 311, loss is 0.19789443910121918
epoch: 5 step: 312, loss is 0.013495692983269691
epoch: 5 step: 313, loss is 0.10099108517169952
epoch: 5 step: 314, loss is 0.00180427439045161
epoch: 5 step: 315, loss is 0.0006848962511867285
epoch: 5 step: 316, loss is 0.003425044473260641
epoch: 5 step: 317, loss is 0.10407800227403641
epoch: 5 step: 318, loss is 0.027117157354950905
epoch: 5 step: 319, loss is 0.00022170024749357253
epoch: 5 step: 320, loss is 0.007595708128064871
epoch: 5 step: 321, loss is 0.0077653806656599045
epoch: 5 step: 322, loss is 0.012937248684465885
epoch: 5 step: 323, loss is 0.00031513386056758463
epoch: 5 step: 324, loss is 0.04774901643395424
epoch: 5 step: 325, loss is 0.00012757345393765718
epoch: 5 step: 326, loss is 0.0038011623546481133
epoch: 5 step: 327, loss is 0.009206357412040234
epoch: 5 step: 328, loss is 0.016072435304522514
epoch: 5 step: 329, loss is 0.03981238976120949
epoch: 5 step: 330, loss is 0.21910350024700165
epoch: 5 step: 331, loss is 0.0594373419880867
epoch: 5 step: 332, loss is 0.012565310113132
epoch: 5 step: 333, loss is 0.0007731618243269622
epoch: 5 step: 334, loss is 0.02603062056005001
epoch: 5 step: 335, loss is 0.0008889070013538003
epoch: 5 step: 336, loss is 0.0012741565005853772
epoch: 5 step: 337, loss is 0.009555007331073284
epoch: 5 step: 338, loss is 0.00016997945203911513
epoch: 5 step: 339, loss is 0.007778956554830074
epoch: 5 step: 340, loss is 0.0008393561583943665
epoch: 5 step: 341, loss is 0.0004786349309142679
epoch: 5 step: 342, loss is 0.03030017949640751
epoch: 5 step: 343, loss is 0.005886530969291925
epoch: 5 step: 344, loss is 0.048331063240766525
epoch: 5 step: 345, loss is 0.12631115317344666
epoch: 5 step: 346, loss is 0.000387178995879367
epoch: 5 step: 347, loss is 0.01983044296503067
epoch: 5 step: 348, loss is 0.11733174324035645
epoch: 5 step: 349, loss is 0.025348424911499023
epoch: 5 step: 350, loss is 0.000976035778876394
epoch: 5 step: 351, loss is 0.33677515387535095
epoch: 5 step: 352, loss is 0.004886038135737181
epoch: 5 step: 353, loss is 0.009347254410386086
epoch: 5 step: 354, loss is 0.011519419960677624
epoch: 5 step: 355, loss is 0.0023447605781257153
epoch: 5 step: 356, loss is 0.0019922349601984024
epoch: 5 step: 357, loss is 0.039325229823589325
epoch: 5 step: 358, loss is 0.00019022455671802163
epoch: 5 step: 359, loss is 0.0010491503635421395
epoch: 5 step: 360, loss is 0.0037856472190469503
epoch: 5 step: 361, loss is 0.004576509352773428
epoch: 5 step: 362, loss is 0.0006661363877356052
epoch: 5 step: 363, loss is 0.029799239709973335
epoch: 5 step: 364, loss is 0.021470410749316216
epoch: 5 step: 365, loss is 0.005660586524754763
epoch: 5 step: 366, loss is 0.0010934710735455155
epoch: 5 step: 367, loss is 0.0022732652723789215
epoch: 5 step: 368, loss is 0.0026321066543459892
epoch: 5 step: 369, loss is 0.22413650155067444
epoch: 5 step: 370, loss is 0.005922714248299599
epoch: 5 step: 371, loss is 0.007814337499439716
epoch: 5 step: 372, loss is 0.007168693467974663
epoch: 5 step: 373, loss is 0.007175562437623739
epoch: 5 step: 374, loss is 0.07137312740087509
epoch: 5 step: 375, loss is 0.00415289169177413
epoch: 5 step: 376, loss is 0.015817033126950264
epoch: 5 step: 377, loss is 0.010999009944498539
epoch: 5 step: 378, loss is 0.0008490352192893624
epoch: 5 step: 379, loss is 0.05726746469736099
epoch: 5 step: 380, loss is 0.0054557062685489655
epoch: 5 step: 381, loss is 0.020566413179039955
epoch: 5 step: 382, loss is 0.001206633634865284
epoch: 5 step: 383, loss is 0.11375973373651505
epoch: 5 step: 384, loss is 0.0013748329365625978
epoch: 5 step: 385, loss is 0.0011281321058049798
epoch: 5 step: 386, loss is 0.021792449057102203
epoch: 5 step: 387, loss is 0.014132170006632805
epoch: 5 step: 388, loss is 0.033043377101421356
epoch: 5 step: 389, loss is 0.0007719654240645468
epoch: 5 step: 390, loss is 0.0015951908426359296
epoch: 5 step: 391, loss is 0.0042568896897137165
epoch: 5 step: 392, loss is 0.0028114996384829283
epoch: 5 step: 393, loss is 0.0009287649299949408
epoch: 5 step: 394, loss is 0.0020554596558213234
epoch: 5 step: 395, loss is 0.0092158829793334
epoch: 5 step: 396, loss is 0.01117243617773056
epoch: 5 step: 397, loss is 0.000330342969391495
epoch: 5 step: 398, loss is 0.2216034084558487
epoch: 5 step: 399, loss is 0.0016208826564252377
epoch: 5 step: 400, loss is 0.002124571008607745
epoch: 5 step: 401, loss is 0.021662509068846703
epoch: 5 step: 402, loss is 0.05089632794260979
epoch: 5 step: 403, loss is 0.013752952218055725
epoch: 5 step: 404, loss is 0.0163615420460701
epoch: 5 step: 405, loss is 0.0023228132631629705
epoch: 5 step: 406, loss is 0.0005598902353085577
epoch: 5 step: 407, loss is 0.18422766029834747
epoch: 5 step: 408, loss is 0.004050372168421745
epoch: 5 step: 409, loss is 0.019261470064520836
epoch: 5 step: 410, loss is 0.07439708709716797
epoch: 5 step: 411, loss is 0.028133871033787727
epoch: 5 step: 412, loss is 0.0864487960934639
